'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
12/06/2023 00:00:01.735,1.510
12/06/2023 00:00:02.752,1.507
12/06/2023 00:00:03.770,1.509
12/06/2023 00:00:05.778,1.505
12/06/2023 00:00:06.792,1.509
12/06/2023 00:00:07.810,1.505
12/06/2023 00:00:09.811,1.505
12/06/2023 00:00:10.834,1.510
12/06/2023 00:00:11.852,1.506
12/06/2023 00:00:12.870,1.504
12/06/2023 00:00:14.871,1.505
12/06/2023 00:00:15.892,1.504
12/06/2023 00:00:16.910,1.507
12/06/2023 00:00:18.911,1.507
12/06/2023 00:00:20.911,1.506
12/06/2023 00:00:21.921,1.506
12/06/2023 00:00:22.940,1.511
12/06/2023 00:00:23.942,1.510
12/06/2023 00:00:24.961,1.509
12/06/2023 00:00:26.961,1.509
12/06/2023 00:00:27.981,1.506
12/06/2023 00:00:29.980,1.507
12/06/2023 00:00:31.981,1.508
12/06/2023 00:00:33.980,1.505
12/06/2023 00:00:35.983,1.509
12/06/2023 00:00:37.003,1.511
12/06/2023 00:00:38.023,1.506
12/06/2023 00:00:39.047,1.509
12/06/2023 00:00:40.061,1.507
12/06/2023 00:00:42.061,1.513
12/06/2023 00:00:44.061,1.507
12/06/2023 00:00:46.061,1.509
12/06/2023 00:00:48.071,1.510
12/06/2023 00:00:49.088,1.513
12/06/2023 00:00:50.101,1.510
12/06/2023 00:00:52.100,1.512
12/06/2023 00:00:54.101,1.511
12/06/2023 00:00:55.120,1.510
12/06/2023 00:00:57.121,1.509
12/06/2023 00:00:59.120,1.508
12/06/2023 00:01:01.123,1.506
12/06/2023 00:01:02.140,1.509
12/06/2023 00:01:04.140,1.508
12/06/2023 00:01:06.141,1.510
12/06/2023 00:01:08.144,1.510
12/06/2023 00:01:09.162,1.505
12/06/2023 00:01:10.182,1.507
12/06/2023 00:01:11.203,1.512
12/06/2023 00:01:12.220,1.507
12/06/2023 00:01:13.222,1.505
12/06/2023 00:01:14.241,1.508
12/06/2023 00:01:16.240,1.513
12/06/2023 00:01:18.240,1.511
12/06/2023 00:01:20.241,1.511
12/06/2023 00:01:22.240,1.510
12/06/2023 00:01:24.240,1.513
12/06/2023 00:01:26.240,1.512
12/06/2023 00:01:28.240,1.510
12/06/2023 00:01:29.256,1.514
12/06/2023 00:01:30.271,1.511
12/06/2023 00:01:32.270,1.509
12/06/2023 00:01:34.271,1.512
12/06/2023 00:01:36.270,1.506
12/06/2023 00:01:37.292,1.510
12/06/2023 00:01:38.311,1.509
12/06/2023 00:01:40.311,1.512
12/06/2023 00:01:42.311,1.510
12/06/2023 00:01:44.311,1.510
12/06/2023 00:01:45.312,1.508
12/06/2023 00:01:46.338,1.510
12/06/2023 00:01:47.351,1.509
12/06/2023 00:01:49.351,1.507
12/06/2023 00:01:51.351,1.510
12/06/2023 00:01:53.350,1.511
12/06/2023 00:01:55.350,1.508
12/06/2023 00:01:57.351,1.510
12/06/2023 00:01:59.350,1.505
12/06/2023 00:02:00.351,1.509
12/06/2023 00:02:01.370,1.508
12/06/2023 00:02:03.370,1.505
12/06/2023 00:02:04.381,1.512
12/06/2023 00:02:06.383,1.508
12/06/2023 00:02:07.401,1.512
12/06/2023 00:02:09.400,1.506
12/06/2023 00:02:11.401,1.509
12/06/2023 00:02:12.423,1.510
12/06/2023 00:02:13.440,1.513
12/06/2023 00:02:15.441,1.503
12/06/2023 00:02:17.440,1.502
12/06/2023 00:02:19.442,1.505
12/06/2023 00:02:20.461,1.508
12/06/2023 00:02:21.471,1.512
12/06/2023 00:02:22.493,1.514
